,State,City,Total_Count,temp_0,humid_0,vis_0,temp_1,humid_1,vis_1,temp_2,humid_2,vis_2,temp_3,humid_3,vis_3
7336,MD,Dameron,4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
7337,MD,Darlington,152,55.0,19.0,2.0,34.0,29.0,6.0,22.0,39.0,23.0,21.0,45.0,101.0
7338,MD,Davidsonville,279,84.0,51.0,27.0,81.0,75.0,28.0,53.0,62.0,11.0,53.0,83.0,205.0
7339,MD,Dayton,9,6.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,5.0
7340,MD,Deal Island,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,MD,Deale,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0
7342,MD,Delmar,25,3.0,0.0,0.0,7.0,12.0,1.0,8.0,5.0,0.0,7.0,8.0,24.0
7343,MD,Denton,485,123.0,66.0,37.0,95.0,106.0,21.0,126.0,94.0,44.0,138.0,216.0,383.0
7344,MD,Derwood,395,159.0,56.0,27.0,98.0,124.0,21.0,79.0,84.0,11.0,52.0,123.0,286.0
7345,MD,Dickerson,211,93.0,40.0,16.0,42.0,40.0,15.0,48.0,51.0,14.0,28.0,80.0,166.0
7346,MD,District 1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7347,MD,District 1 Abingdon,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7348,MD,District 12 Oxon Hill,6,5.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0
7349,MD,District 13,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7350,MD,District 13 Kent,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7351,MD,District 14,2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
7352,MD,District 17 Chillum,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
7353,MD,District 18 Seat Pleasant,6,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0
7354,MD,District 2,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
7355,MD,District 2 Frederick,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
7356,MD,District 24 Braddock,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7357,MD,District 4 Kent Island,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7358,MD,District 5,70,28.0,17.0,1.0,9.0,17.0,5.0,8.0,21.0,1.0,21.0,11.0,58.0
7359,MD,District 5 Dublin,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7360,MD,District 6 Northern,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7361,MD,District 6 Spauldings,4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
7362,MD,District 7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7363,MD,District 7 Ocean City,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7364,MD,District 9,3,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
7365,MD,District Heights,747,245.0,136.0,5.0,175.0,165.0,22.0,119.0,157.0,15.0,88.0,169.0,586.0
7366,MD,Dundalk,489,96.0,68.0,0.0,57.0,88.0,0.0,39.0,43.0,0.0,46.0,39.0,0.0
7367,MD,Dunkirk,29,9.0,4.0,0.0,11.0,10.0,2.0,6.0,5.0,0.0,3.0,10.0,27.0
7368,MD,Earleville,27,9.0,1.0,4.0,3.0,5.0,1.0,3.0,8.0,1.0,5.0,6.0,14.0
7369,MD,East New Market,91,29.0,25.0,11.0,28.0,20.0,4.0,6.0,12.0,0.0,24.0,30.0,72.0
7370,MD,Easton,741,247.0,149.0,40.0,180.0,211.0,42.0,113.0,115.0,18.0,191.0,256.0,640.0
7371,MD,Eden,35,7.0,0.0,2.0,15.0,13.0,0.0,12.0,12.0,0.0,1.0,10.0,33.0
7372,MD,Edgewater,112,39.0,18.0,1.0,40.0,30.0,3.0,15.0,54.0,2.0,17.0,9.0,105.0
7373,MD,Edgewood,479,221.0,70.0,27.0,102.0,109.0,23.0,83.0,93.0,97.0,45.0,179.0,306.0
7374,MD,Elkridge,1351,500.0,323.0,90.0,318.0,353.0,59.0,323.0,351.0,55.0,210.0,324.0,1147.0
7375,MD,Elkton,806,301.0,146.0,50.0,206.0,236.0,31.0,180.0,229.0,30.0,118.0,194.0,686.0
7376,MD,Ellerslie,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
7377,MD,Ellicott City,1340,564.0,320.0,128.0,289.0,333.0,95.0,262.0,312.0,62.0,225.0,375.0,1055.0
7378,MD,Emmitsburg,135,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0
7379,MD,Essex,482,181.0,65.0,25.0,135.0,126.0,36.0,74.0,96.0,39.0,90.0,193.0,382.0
7380,MD,Fairmount Heights,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
7381,MD,Fairplay,32,6.0,10.0,0.0,8.0,16.0,2.0,1.0,5.0,0.0,17.0,1.0,30.0
7382,MD,Fallston,195,86.0,21.0,9.0,49.0,36.0,12.0,29.0,43.0,8.0,28.0,92.0,164.0
7383,MD,Faulkner,6,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
7384,MD,Fawn Grove,2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
7385,MD,Federalsburg,162,70.0,14.0,15.0,34.0,32.0,14.0,34.0,38.0,2.0,21.0,75.0,128.0
7386,MD,Finksburg,117,35.0,27.0,7.0,15.0,34.0,8.0,47.0,14.0,8.0,18.0,40.0,92.0
7387,MD,Fishing Creek,4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
7388,MD,Flintstone,131,59.0,6.0,16.0,30.0,21.0,5.0,39.0,44.0,11.0,2.0,59.0,98.0
7389,MD,Forest Hill,129,59.0,18.0,6.0,21.0,25.0,18.0,28.0,21.0,31.0,14.0,58.0,67.0
7390,MD,Fork,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
7391,MD,Fort George G Meade,141,50.0,22.0,8.0,50.0,31.0,16.0,31.0,24.0,10.0,7.0,61.0,107.0
7392,MD,Fort Meade,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0
7393,MD,Fort Washington,1430,474.0,432.0,38.0,408.0,325.0,54.0,286.0,431.0,41.0,260.0,240.0,1295.0
7394,MD,Frederick,8031,3140.0,1958.0,560.0,1824.0,1986.0,749.0,1533.0,1325.0,1001.0,1466.0,2682.0,5665.0
7395,MD,Freeland,11,4.0,1.0,1.0,3.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,9.0
7396,MD,Friendship,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
7397,MD,Friendsville,103,60.0,10.0,15.0,33.0,29.0,6.0,3.0,18.0,4.0,1.0,40.0,70.0
7398,MD,Frostburg,103,73.0,19.0,2.0,7.0,37.0,14.0,18.0,16.0,7.0,5.0,31.0,80.0
7399,MD,Fruitland,6,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
7400,MD,Fulton,37,14.0,10.0,3.0,15.0,3.0,4.0,7.0,11.0,0.0,1.0,13.0,30.0
7401,MD,Gaithersburg,1897,785.0,297.0,66.0,460.0,532.0,86.0,396.0,421.0,59.0,231.0,617.0,1590.0
7402,MD,Galena,99,29.0,19.0,8.0,16.0,33.0,0.0,30.0,21.0,4.0,12.0,14.0,75.0
7403,MD,Galesville,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7404,MD,Gambrills,182,67.0,16.0,12.0,61.0,36.0,23.0,34.0,21.0,8.0,14.0,102.0,137.0
7405,MD,Georgetown,4,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0
7406,MD,Germantown,770,309.0,135.0,29.0,191.0,215.0,34.0,158.0,188.0,11.0,101.0,220.0,639.0
7407,MD,Glen Arm,13,2.0,0.0,2.0,6.0,1.0,2.0,2.0,2.0,0.0,2.0,9.0,9.0
7408,MD,Glen Burnie,1915,673.0,376.0,205.0,550.0,430.0,170.0,395.0,434.0,145.0,297.0,675.0,1395.0
7409,MD,Glen Echo,19,9.0,5.0,0.0,3.0,5.0,1.0,0.0,7.0,1.0,7.0,2.0,17.0
7410,MD,Glenarden,6,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0
7411,MD,Glenelg,15,4.0,2.0,0.0,6.0,1.0,0.0,5.0,3.0,1.0,0.0,9.0,12.0
7412,MD,Glenn Dale,15,9.0,4.0,1.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,5.0,12.0
7413,MD,Glenwood,19,2.0,0.0,5.0,8.0,1.0,5.0,9.0,7.0,0.0,0.0,11.0,9.0
7414,MD,Glyndon,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7415,MD,Goldsboro,27,8.0,4.0,2.0,3.0,4.0,1.0,9.0,2.0,1.0,7.0,17.0,23.0
7416,MD,Grantsville,71,43.0,2.0,15.0,18.0,18.0,5.0,6.0,13.0,0.0,4.0,38.0,46.0
7417,MD,Grasonville,174,54.0,35.0,16.0,40.0,34.0,13.0,33.0,31.0,2.0,26.0,53.0,123.0
7418,MD,Great Mills,13,4.0,0.0,1.0,2.0,8.0,1.0,0.0,3.0,3.0,6.0,1.0,8.0
7419,MD,Greenbelt,1348,553.0,360.0,36.0,293.0,324.0,65.0,259.0,233.0,59.0,182.0,370.0,1140.0
7420,MD,Greensboro,59,25.0,8.0,1.0,8.0,25.0,7.0,7.0,11.0,0.0,13.0,9.0,51.0
7421,MD,Gunpowder,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
7422,MD,Gwynn Oak,1285,249.0,235.0,0.0,195.0,216.0,0.0,132.0,153.0,0.0,117.0,89.0,0.0
7423,MD,Hagerstown,2647,1106.0,744.0,195.0,565.0,856.0,151.0,514.0,520.0,76.0,460.0,525.0,2223.0
7424,MD,Halethorpe,3333,1278.0,936.0,226.0,786.0,852.0,172.0,641.0,683.0,160.0,628.0,862.0,2775.0
7425,MD,Hampstead,98,30.0,24.0,2.0,18.0,25.0,4.0,34.0,25.0,1.0,16.0,24.0,91.0
7426,MD,Hancock,362,159.0,46.0,74.0,87.0,88.0,19.0,66.0,68.0,25.0,50.0,160.0,243.0
7427,MD,Hanover,791,346.0,163.0,63.0,177.0,188.0,64.0,148.0,194.0,37.0,120.0,246.0,627.0
7428,MD,Harmans,15,4.0,4.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,4.0,5.0,11.0
7429,MD,Harwood,56,9.0,8.0,1.0,10.0,23.0,1.0,18.0,17.0,1.0,18.0,7.0,52.0
7430,MD,Havre De Grace,163,71.0,23.0,13.0,29.0,36.0,7.0,31.0,38.0,39.0,23.0,57.0,96.0
7431,MD,Havre de Grace,616,204.0,65.0,34.0,113.0,144.0,40.0,117.0,94.0,75.0,76.0,207.0,364.0
7432,MD,Hebron,23,5.0,1.0,3.0,9.0,7.0,3.0,4.0,3.0,1.0,5.0,12.0,16.0
7433,MD,Henderson,33,22.0,4.0,11.0,9.0,7.0,1.0,0.0,4.0,0.0,2.0,18.0,21.0
7434,MD,Highland,26,2.0,3.0,0.0,6.0,2.0,1.0,10.0,19.0,0.0,7.0,1.0,18.0
7435,MD,Hollywood,27,2.0,7.0,0.0,1.0,5.0,0.0,2.0,12.0,1.0,21.0,2.0,22.0
7436,MD,Hughesville,109,24.0,22.0,1.0,19.0,29.0,1.0,30.0,31.0,0.0,25.0,16.0,96.0
7437,MD,Hunt Valley,62,9.0,19.0,0.0,14.0,13.0,0.0,6.0,5.0,0.0,14.0,6.0,0.0
7438,MD,Huntingtown,39,20.0,8.0,1.0,8.0,10.0,1.0,9.0,12.0,0.0,2.0,9.0,37.0
7439,MD,Hurlock,88,32.0,13.0,7.0,25.0,24.0,10.0,19.0,11.0,5.0,12.0,40.0,66.0
7440,MD,Hyattsville,5723,2318.0,1577.0,195.0,1348.0,1171.0,427.0,1097.0,946.0,268.0,651.0,1720.0,4609.0
7441,MD,Hydes,9,6.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,7.0,6.0
7442,MD,Ijamsville,604,243.0,132.0,35.0,146.0,175.0,43.0,104.0,114.0,96.0,107.0,178.0,423.0
7443,MD,Indian Head,57,25.0,21.0,0.0,10.0,3.0,2.0,12.0,4.0,0.0,9.0,28.0,54.0
7444,MD,Ingleside,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
7445,MD,Jarrettsville,102,44.0,18.0,5.0,29.0,11.0,11.0,13.0,9.0,26.0,6.0,54.0,50.0
7446,MD,Jefferson,278,119.0,65.0,40.0,63.0,35.0,45.0,58.0,41.0,30.0,37.0,136.0,163.0
7447,MD,Jessup,1041,403.0,161.0,71.0,298.0,200.0,128.0,202.0,154.0,40.0,111.0,492.0,786.0
7448,MD,Joppa,1367,476.0,220.0,76.0,293.0,317.0,68.0,273.0,307.0,76.0,314.0,511.0,1140.0
7449,MD,Keedysville,10,3.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0
7450,MD,Kennedyville,22,0.0,4.0,1.0,9.0,15.0,2.0,7.0,0.0,0.0,6.0,3.0,19.0
7451,MD,Kensington,292,126.0,103.0,5.0,56.0,64.0,13.0,39.0,38.0,13.0,50.0,66.0,253.0
7452,MD,Keymar,58,6.0,2.0,0.0,2.0,6.0,0.0,3.0,4.0,0.0,3.0,1.0,14.0
7453,MD,Kingsville,350,129.0,66.0,18.0,84.0,104.0,19.0,71.0,60.0,17.0,62.0,115.0,296.0
7454,MD,Kitzmiller,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
7455,MD,Knoxville,340,145.0,97.0,29.0,68.0,58.0,31.0,50.0,73.0,41.0,76.0,111.0,239.0
7456,MD,La Plata,301,91.0,107.0,18.0,46.0,71.0,4.0,77.0,42.0,11.0,87.0,81.0,268.0
7457,MD,Lanham,1496,575.0,404.0,49.0,340.0,312.0,79.0,273.0,226.0,81.0,218.0,464.0,1224.0
7458,MD,Laurel,2518,1051.0,315.0,184.0,686.0,459.0,268.0,391.0,399.0,138.0,267.0,1215.0,1869.0
7459,MD,Leonardtown,114,31.0,14.0,4.0,22.0,10.0,12.0,31.0,20.0,0.0,23.0,63.0,88.0
7460,MD,Lexington Park,109,36.0,16.0,15.0,51.0,30.0,7.0,7.0,20.0,4.0,9.0,37.0,83.0
7461,MD,Libertytown,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7462,MD,Lineboro,4,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0
7463,MD,Linkwood,17,8.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,3.0,7.0,14.0
7464,MD,Linthicum Heights,1526,658.0,265.0,139.0,330.0,384.0,103.0,336.0,344.0,95.0,202.0,533.0,1189.0
7465,MD,Little Orleans,34,10.0,2.0,2.0,10.0,6.0,8.0,14.0,4.0,2.0,0.0,22.0,22.0
7466,MD,Lonaconing,28,17.0,0.0,1.0,5.0,13.0,5.0,6.0,5.0,5.0,0.0,10.0,17.0
7467,MD,Lothian,108,37.0,22.0,5.0,32.0,28.0,1.0,29.0,22.0,2.0,9.0,35.0,99.0
7468,MD,Loveville,3,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0
7469,MD,Luke,10,10.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,9.0
7470,MD,Lusby,17,6.0,4.0,0.0,4.0,7.0,0.0,0.0,5.0,1.0,7.0,1.0,16.0
7471,MD,Lutherville Timonium,1895,319.0,309.0,0.0,250.0,304.0,0.0,188.0,165.0,0.0,196.0,175.0,0.0
7472,MD,Manchester,53,20.0,15.0,1.0,8.0,18.0,2.0,21.0,10.0,3.0,4.0,10.0,47.0
7473,MD,Marbury,5,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
7474,MD,Mardela Springs,28,12.0,4.0,0.0,2.0,12.0,0.0,7.0,2.0,0.0,5.0,8.0,26.0
7475,MD,Marion Station,40,1.0,8.0,0.0,12.0,19.0,0.0,3.0,0.0,8.0,24.0,13.0,32.0
7476,MD,Marriottsville,403,165.0,90.0,29.0,98.0,126.0,29.0,79.0,80.0,12.0,60.0,106.0,332.0
7477,MD,Marydel,23,20.0,4.0,3.0,3.0,2.0,11.0,0.0,2.0,1.0,0.0,15.0,8.0
7478,MD,Massey,9,3.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0
7479,MD,Maugansville,17,13.0,2.0,3.0,0.0,5.0,2.0,3.0,4.0,1.0,1.0,6.0,11.0
7480,MD,Mc Henry,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
7481,MD,McHenry,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
7482,MD,Mcdaniel,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7483,MD,Mechanicsville,189,67.0,29.0,7.0,38.0,49.0,5.0,37.0,43.0,3.0,34.0,55.0,147.0
7484,MD,Middle River,176,57.0,32.0,13.0,53.0,26.0,3.0,34.0,36.0,10.0,30.0,80.0,150.0
7485,MD,Middletown,466,204.0,120.0,35.0,96.0,138.0,49.0,70.0,63.0,47.0,93.0,142.0,334.0
7486,MD,Millersville,1029,421.0,122.0,112.0,298.0,165.0,142.0,179.0,179.0,72.0,100.0,522.0,691.0
7487,MD,Millington,96,36.0,24.0,5.0,12.0,25.0,9.0,21.0,5.0,10.0,27.0,42.0,72.0
7488,MD,Monkton,103,42.0,17.0,7.0,22.0,20.0,5.0,18.0,23.0,9.0,21.0,43.0,82.0
7489,MD,Monrovia,549,240.0,145.0,38.0,136.0,102.0,39.0,96.0,89.0,66.0,75.0,210.0,403.0
7490,MD,Montgomery Village,38,11.0,5.0,0.0,9.0,16.0,1.0,13.0,6.0,1.0,4.0,10.0,35.0
7491,MD,Morningside,21,6.0,3.0,1.0,5.0,3.0,0.0,3.0,5.0,0.0,3.0,6.0,16.0
7492,MD,Mount Airy,749,263.0,172.0,76.0,206.0,139.0,111.0,140.0,113.0,77.0,133.0,317.0,481.0
7493,MD,Mount Rainier,39,15.0,6.0,2.0,7.0,10.0,6.0,9.0,3.0,0.0,3.0,15.0,29.0
7494,MD,Mount Savage,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7495,MD,Mt Airy,127,38.0,28.0,8.0,45.0,29.0,20.0,29.0,20.0,10.0,15.0,50.0,89.0
7496,MD,Mt Rainier,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7497,MD,Myersville,903,83.0,23.0,36.0,27.0,34.0,10.0,56.0,46.0,7.0,24.0,78.0,134.0
7498,MD,Nanjemoy,14,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,2.0,11.0,5.0
7499,MD,New Carrollton,13,7.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0
7500,MD,New Market,268,89.0,67.0,14.0,71.0,74.0,25.0,43.0,33.0,36.0,64.0,93.0,193.0
7501,MD,New Windsor,65,21.0,16.0,6.0,16.0,10.0,2.0,4.0,25.0,1.0,19.0,9.0,51.0
7502,MD,Newark,13,5.0,0.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,8.0,10.0
7503,MD,Newburg,133,38.0,39.0,2.0,38.0,46.0,9.0,14.0,27.0,6.0,43.0,10.0,116.0
7504,MD,North Beach,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0
7505,MD,North Brentwood,2,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
7506,MD,North East,503,164.0,55.0,52.0,106.0,145.0,19.0,104.0,76.0,98.0,62.0,160.0,270.0
7507,MD,Nottingham,1271,429.0,165.0,62.0,303.0,287.0,92.0,250.0,300.0,78.0,258.0,486.0,1037.0
7508,MD,Oakland,52,29.0,5.0,12.0,17.0,3.0,4.0,5.0,20.0,1.0,1.0,24.0,35.0
7509,MD,Ocean City,488,35.0,35.0,16.0,54.0,80.0,14.0,160.0,151.0,18.0,184.0,167.0,383.0
7510,MD,Odenton,105,44.0,4.0,8.0,25.0,7.0,12.0,20.0,20.0,11.0,9.0,67.0,72.0
7511,MD,Oldtown,7,3.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
7512,MD,Olney,39,20.0,8.0,1.0,2.0,13.0,2.0,11.0,13.0,1.0,6.0,5.0,35.0
7513,MD,Orchard Beach,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7514,MD,Owings,34,4.0,7.0,1.0,9.0,11.0,1.0,12.0,8.0,1.0,9.0,8.0,31.0
7515,MD,Owings Mills,640,110.0,113.0,0.0,75.0,109.0,0.0,73.0,70.0,0.0,74.0,40.0,0.0
7516,MD,Oxford,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
7517,MD,Oxon Hill,1621,528.0,416.0,42.0,420.0,473.0,48.0,366.0,439.0,61.0,306.0,292.0,1469.0
7518,MD,Park Hall,16,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0
7519,MD,Parkton,619,228.0,78.0,51.0,164.0,199.0,53.0,120.0,124.0,22.0,83.0,194.0,475.0
7520,MD,Parkville,1182,479.0,188.0,55.0,316.0,320.0,68.0,212.0,249.0,61.0,156.0,405.0,997.0
7521,MD,Parsonsburg,45,7.0,9.0,7.0,6.0,16.0,0.0,11.0,7.0,0.0,21.0,13.0,38.0
7522,MD,Pasadena,325,118.0,93.0,20.0,105.0,63.0,28.0,57.0,82.0,15.0,45.0,87.0,262.0
7523,MD,Patuxent River,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
7524,MD,Perry Hall,410,137.0,68.0,28.0,112.0,88.0,24.0,89.0,101.0,21.0,64.0,145.0,337.0
7525,MD,Perryville,781,246.0,106.0,41.0,153.0,161.0,46.0,108.0,132.0,129.0,118.0,226.0,415.0
7526,MD,Phoenix,34,6.0,2.0,0.0,14.0,6.0,0.0,6.0,6.0,0.0,1.0,13.0,0.0
7527,MD,Pikesville,2182,324.0,316.0,0.0,285.0,338.0,0.0,205.0,211.0,0.0,219.0,168.0,0.0
7528,MD,Pittsville,42,16.0,1.0,2.0,9.0,19.0,1.0,8.0,3.0,0.0,7.0,17.0,37.0
7529,MD,Pocomoke City,127,41.0,19.0,4.0,30.0,29.0,1.0,15.0,48.0,3.0,41.0,31.0,118.0
7530,MD,Point Of Rocks,8,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0
7531,MD,Point of Rocks,61,25.0,18.0,8.0,16.0,16.0,3.0,10.0,6.0,7.0,10.0,21.0,43.0
7532,MD,Pomfret,8,0.0,6.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0
7533,MD,Poolesville,22,5.0,1.0,1.0,13.0,0.0,2.0,3.0,5.0,0.0,1.0,16.0,19.0
7534,MD,Port Deposit,127,36.0,6.0,18.0,28.0,22.0,17.0,39.0,17.0,16.0,8.0,66.0,60.0
7535,MD,Port Republic,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7536,MD,Port Tobacco,9,1.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0
7537,MD,Potomac,350,156.0,63.0,20.0,78.0,95.0,17.0,77.0,70.0,13.0,33.0,115.0,279.0
7538,MD,Preston,151,61.0,28.0,9.0,30.0,26.0,14.0,23.0,16.0,2.0,37.0,81.0,126.0
7539,MD,Prince Frederick,63,12.0,1.0,0.0,17.0,9.0,0.0,8.0,37.0,2.0,23.0,13.0,58.0
7540,MD,Princess Anne,69,21.0,15.0,3.0,21.0,12.0,0.0,14.0,20.0,8.0,9.0,18.0,56.0
7541,MD,Pylesville,20,9.0,1.0,2.0,5.0,7.0,0.0,4.0,4.0,6.0,2.0,8.0,12.0
7542,MD,Quantico,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0
7543,MD,Queen Anne,259,52.0,81.0,6.0,38.0,58.0,18.0,54.0,53.0,1.0,113.0,63.0,233.0
7544,MD,Queenstown,493,124.0,77.0,26.0,96.0,149.0,28.0,90.0,143.0,29.0,148.0,89.0,378.0
7545,MD,Randallstown,63,11.0,15.0,0.0,12.0,3.0,0.0,3.0,8.0,0.0,4.0,4.0,0.0
7546,MD,Rawlings,15,2.0,5.0,0.0,6.0,2.0,2.0,6.0,3.0,1.0,1.0,5.0,12.0
7547,MD,Reisterstown,507,180.0,95.0,55.0,150.0,105.0,38.0,106.0,109.0,28.0,61.0,188.0,370.0
7548,MD,Rhodesdale,22,4.0,1.0,2.0,9.0,6.0,3.0,7.0,0.0,3.0,0.0,13.0,12.0
7549,MD,Ridge,7,7.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0
7550,MD,Ridgely,46,9.0,10.0,3.0,12.0,4.0,1.0,22.0,7.0,14.0,3.0,25.0,28.0
7551,MD,Rising Sun,103,48.0,8.0,4.0,18.0,42.0,6.0,23.0,29.0,7.0,7.0,17.0,79.0
7552,MD,Riverdale,620,243.0,157.0,19.0,161.0,107.0,37.0,108.0,123.0,23.0,75.0,200.0,514.0
7553,MD,Rock Hall,7,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0
7554,MD,Rockville,2479,1036.0,436.0,115.0,607.0,637.0,156.0,512.0,500.0,72.0,286.0,863.0,1975.0
7555,MD,Rocky Ridge,31,6.0,0.0,0.0,6.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,8.0
7556,MD,Rohrersville,9,2.0,5.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0
7557,MD,Rosedale,2039,768.0,291.0,161.0,561.0,442.0,180.0,335.0,407.0,142.0,347.0,870.0,1556.0
