,State,City,Mean_Acc_Count,Mean_Severity,Mean_Distance,Mean_Severe_Count
11553,NJ,Farmingdale,11.6,2.2873563218390807,0.5758620689655173,1.6
11554,NJ,Fieldsboro,0.4,2.0,0.0033333333333333335,0.0
11555,NJ,Flanders,13.733333333333333,2.5728155339805827,0.46643689291743395,2.6666666666666665
11556,NJ,Flemington,14.666666666666666,2.381818181818182,0.1347636356659911,2.6666666666666665
11557,NJ,Florence,2.4,2.1666666666666665,0.7539444444444444,0.13333333333333333
11558,NJ,Florham Park,18.533333333333335,2.064748201438849,1.0461079129813602,0.26666666666666666
11559,NJ,Fords,108.93333333333334,2.204406364749082,0.3422962053684447,0.8
11560,NJ,Forked River,30.133333333333333,2.0973451327433628,0.7678141586168676,0.9333333333333333
11561,NJ,Fort Dix,0.26666666666666666,2.0,1.212,0.0
11562,NJ,Fort Lee,690.4,2.3186558516801856,0.7205590980061121,11.066666666666666
11563,NJ,Fort Monmouth,0.13333333333333333,2.0,0.3229999999999999,0.0
11564,NJ,Franklin,5.466666666666667,2.7560975609756095,0.27299999999999996,2.0
11565,NJ,Franklin Lakes,15.333333333333334,2.1652173913043478,1.1954260865444721,0.5333333333333333
11566,NJ,Franklin Park,0.8,2.3333333333333335,0.09616666666666666,0.13333333333333333
11567,NJ,Franklinville,10.133333333333333,2.236842105263158,1.3358684203624727,0.9333333333333333
11568,NJ,Fredon Township,0.13333333333333333,4.0,1.036,0.13333333333333333
11569,NJ,Freehold,37.86666666666667,2.3943661971830985,0.28294718314056666,6.8
11570,NJ,Frenchtown,1.3333333333333333,2.0,0.00199999995529651,0.0
11571,NJ,Galloway,4.933333333333334,2.2972972972972974,0.40851351351351356,0.4
11572,NJ,Garfield,3.066666666666667,2.0869565217391304,0.03026086954578109,0.13333333333333333
11573,NJ,Garwood,0.5333333333333333,2.0,0.0025,0.0
11574,NJ,Gibbsboro,1.4666666666666666,2.272727272727273,0.06863636363636363,0.13333333333333333
11575,NJ,Gibbstown,14.4,2.4537037037037037,0.22574999999793038,0.4
11576,NJ,Gillette,0.8,2.0,0.0016666666666666668,0.0
11577,NJ,Gladstone,1.0666666666666667,2.25,0.29775,0.13333333333333333
11578,NJ,Glassboro,13.733333333333333,2.349514563106796,0.5664077669859511,2.1333333333333333
11579,NJ,Glen Gardner,5.333333333333333,2.45,0.19470000000000004,1.2
11580,NJ,Glen Ridge,1.7333333333333334,2.1538461538461537,0.058923076923076925,0.13333333333333333
11581,NJ,Glen Rock,8.133333333333333,2.098360655737705,0.45011475409836066,0.26666666666666666
11582,NJ,Glendora,2.2666666666666666,2.0588235294117645,0.03194117647058824,0.0
11583,NJ,Glenwood,0.13333333333333333,2.0,0.0,0.0
11584,NJ,Gloucester,0.13333333333333333,2.0,1.149999976158142,0.0
11585,NJ,Gloucester City,128.26666666666668,2.373180873180873,0.3820779630523369,2.0
11586,NJ,Great Meadows,6.666666666666667,2.08,1.2199799997854235,0.0
11587,NJ,Green Brook,7.466666666666667,2.1964285714285716,0.3001785712156977,0.6666666666666666
11588,NJ,Green Village,0.13333333333333333,2.0,0.0,0.0
11589,NJ,Greenwich,0.13333333333333333,2.0,0.0,0.0
11590,NJ,Hackensack,87.6,2.267884322678843,0.3057153728417202,2.4
11591,NJ,Hackettstown,81.46666666666667,2.237315875613748,0.4451325692892221,2.1333333333333333
11592,NJ,Haddon Heights,20.0,2.1266666666666665,0.8387466673024496,0.5333333333333333
11593,NJ,Haddon Township,6.4,2.0625,0.05756249999068677,0.13333333333333333
11594,NJ,Haddonfield,16.533333333333335,2.3548387096774195,0.6870967741935484,0.13333333333333333
11595,NJ,Hainesport,7.066666666666666,2.207547169811321,0.12073584887666523,0.8
11596,NJ,Haledon,0.9333333333333333,2.0,0.0,0.0
11597,NJ,Hamburg,4.0,2.9,0.30820000007947285,1.7333333333333334
11598,NJ,Hammonton,80.53333333333333,2.2847682119205297,0.9440298072100919,9.466666666666667
11599,NJ,Hampton,19.466666666666665,2.5684931506849313,0.9181917819634897,3.3333333333333335
11600,NJ,Hardwick,0.6666666666666666,2.0,0.0,0.0
11601,NJ,Harrington Park,0.8,2.0,0.043000000000000003,0.0
11602,NJ,Harrison,53.6,2.2487562189054726,0.630509949631396,0.5333333333333333
11603,NJ,Hasbrouck Heights,35.06666666666667,2.08745247148289,0.2305969581406266,0.8
11604,NJ,Haskell,11.466666666666667,2.2906976744186047,0.9555581395296856,0.8
11605,NJ,Haworth,0.26666666666666666,2.0,0.0,0.0
11606,NJ,Hawthorne,20.133333333333333,2.0860927152317883,0.4993311258278146,0.8
11607,NJ,Hazlet,50.4,2.126984126984127,0.4131269823575698,2.0
11608,NJ,Hazlet Township,1.7333333333333334,3.4615384615384617,0.11153846153846156,1.2
11609,NJ,Hewitt,0.9333333333333333,2.0,0.081,0.0
11610,NJ,High Bridge,1.3333333333333333,3.2,0.4518,0.8
11611,NJ,Highland Park,2.0,2.2666666666666666,0.3732666666666667,0.26666666666666666
11612,NJ,Highlands,5.333333333333333,2.1,0.393825,0.26666666666666666
11613,NJ,Hightstown,101.73333333333333,2.309305373525557,1.7733866287187074,2.933333333333333
11614,NJ,Hillsborough,7.6,2.4035087719298245,0.15222807004995512,1.4666666666666666
11615,NJ,Hillsdale,8.0,2.033333333333333,0.46605,0.13333333333333333
11616,NJ,Hillside,164.4,2.132197891321979,1.1608783455905107,4.533333333333333
11617,NJ,Ho Ho Kus,4.8,2.138888888888889,0.19952777776536013,0.0
11618,NJ,Ho-Ho-Kus,1.0666666666666667,2.0,0.922375,0.0
11619,NJ,Hoboken,3.6,2.185185185185185,0.03485185185185185,0.26666666666666666
11620,NJ,Holmdel,72.13333333333334,2.0517560073937156,0.7566876166545805,0.6666666666666666
11621,NJ,Hopatcong,1.3333333333333333,2.0,0.001,0.0
11622,NJ,Hopewell,2.533333333333333,2.0,0.3347368511047803,0.0
11623,NJ,Howell,31.866666666666667,2.280334728033473,0.3535188284319315,2.8
11624,NJ,Interlaken,0.13333333333333333,2.0,0.0,0.0
11625,NJ,Irvington,236.8,2.0664414414414414,0.80655855841907,1.3333333333333333
11626,NJ,Iselin,144.8,2.0874769797421733,0.5050359115649571,2.533333333333333
11627,NJ,Jackson,15.466666666666667,2.4655172413793105,0.8208448267229672,1.4666666666666666
11628,NJ,Jamesburg,22.666666666666668,2.0647058823529414,1.6238,0.0
11629,NJ,Jersey City,561.8666666666667,2.163265306122449,0.3707859517222772,20.266666666666666
11630,NJ,Jobstown,4.8,2.5,0.5211111111111112,1.2
11631,NJ,Keansburg,1.4666666666666666,2.3636363636363638,0.09090909086845138,0.26666666666666666
11632,NJ,Kearny,311.6,2.2601626016260163,0.580379974471245,7.2
11633,NJ,Keasbey,77.2,2.1018998272884284,0.31603799658926246,0.6666666666666666
11634,NJ,Kendall Park,3.066666666666667,2.347826086956522,0.12030434782608695,0.5333333333333333
11635,NJ,Kenilworth,88.8,2.0675675675675675,0.6471051051044339,0.5333333333333333
11636,NJ,Kenvil,1.2,2.5555555555555554,0.21511111111111111,0.26666666666666666
11637,NJ,Keyport,13.333333333333334,2.28,0.7199399992370605,1.7333333333333334
11638,NJ,Kingston,0.13333333333333333,4.0,0.108,0.13333333333333333
11639,NJ,Kinnelon,0.8,2.0,0.078,0.0
11640,NJ,Lafayette,5.2,2.5384615384615383,0.23469230786997536,1.3333333333333333
11641,NJ,Lake Hiawatha,1.0666666666666667,2.0,0.00625,0.0
11642,NJ,Lake Hopatcong,10.133333333333333,2.1447368421052633,0.4778026296966954,0.4
11643,NJ,Lakehurst,4.533333333333333,2.588235294117647,0.1211470588235294,1.2
11644,NJ,Lakewood,88.13333333333334,2.2571860816944023,0.6032496219799486,8.666666666666666
11645,NJ,Lambertville,3.066666666666667,2.391304347826087,0.5931304349704929,0.5333333333333333
11646,NJ,Landing,8.533333333333333,2.5,0.5512031249965075,0.5333333333333333
11647,NJ,Landisville,0.13333333333333333,2.0,0.01,0.0
11648,NJ,Lanoka Harbor,0.9333333333333333,2.5714285714285716,1.74,0.26666666666666666
11649,NJ,Laurel Springs,1.4666666666666666,2.3636363636363638,0.07536363636363637,0.26666666666666666
11650,NJ,Lavallette,2.1333333333333333,2.75,0.08600000000000001,0.8
11651,NJ,Lawnside,42.13333333333333,2.259493670886076,0.8516930379546425,0.9333333333333333
11652,NJ,Lawrence Township,94.66666666666667,2.3929577464788734,0.2094070421264415,5.466666666666667
11653,NJ,Lawrence Twp,21.333333333333332,2.11875,0.6809687507078052,0.9333333333333333
11654,NJ,Lawrenceville,0.8,2.0,0.005,0.0
11655,NJ,Lebanon,37.733333333333334,2.487632508833922,0.8428445209768131,1.0666666666666667
11656,NJ,Ledgewood,28.533333333333335,2.4813084112149535,0.8567056081450989,1.3333333333333333
11657,NJ,Leesburg,0.5333333333333333,2.5,0.28974999999999995,0.13333333333333333
11658,NJ,Leonardo,3.2,2.5416666666666665,0.146375,0.8
11659,NJ,Leonia,53.733333333333334,2.4094292803970223,0.5414367239735928,1.7333333333333334
11660,NJ,Lincoln Park,2.0,2.2,0.1008,0.13333333333333333
11661,NJ,Lincroft,14.266666666666667,2.0,1.1773831775700936,0.0
11662,NJ,Linden,175.06666666666666,2.191165270373191,0.6356930694813072,8.533333333333333
11663,NJ,Lindenwold,3.7333333333333334,2.2857142857142856,0.015999999999999993,0.4
11664,NJ,Linwood,1.4666666666666666,2.3636363636363638,0.20263636363636364,0.26666666666666666
11665,NJ,Little Egg Harbor Twp,2.4,3.1666666666666665,0.07494444444444444,1.3333333333333333
11666,NJ,Little Falls,66.93333333333334,2.260956175298805,0.4556952190945645,1.2
11667,NJ,Little Ferry,4.666666666666667,2.3714285714285714,0.15568571421759467,0.6666666666666666
11668,NJ,Livingston,47.86666666666667,2.1782729805013927,0.14177437328707043,0.8
11669,NJ,Lodi,49.06666666666667,2.152173913043478,0.5532309781701669,1.4666666666666666
11670,NJ,Long Beach Township,0.13333333333333333,2.0,0.0,0.0
11671,NJ,Long Branch,2.0,2.4,0.08533333333333333,0.26666666666666666
11672,NJ,Long Valley,2.4,2.0,0.0,0.0
11673,NJ,Longport,0.5333333333333333,3.0,0.3195,0.26666666666666666
11674,NJ,Lumberton,2.933333333333333,2.6363636363636362,0.40950000000000003,0.9333333333333333
11675,NJ,Lyndhurst,15.333333333333334,2.0608695652173914,1.2885217391906874,0.26666666666666666
11676,NJ,Madison,3.466666666666667,2.1153846153846154,0.10596153830679564,0.13333333333333333
11677,NJ,Magnolia,10.0,2.12,0.07233333333730699,0.4
11678,NJ,Mahwah,50.0,2.264,0.8806879990679821,3.2
11679,NJ,Malaga,8.133333333333333,2.4098360655737703,1.159819676508669,0.5333333333333333
11680,NJ,Manahawkin,33.2,2.1164658634538154,0.4052690754075606,1.2
11681,NJ,Manalapan,7.333333333333333,2.0545454545454547,0.1180909085707231,0.13333333333333333
11682,NJ,Manasquan,7.466666666666667,2.232142857142857,0.2649464285714286,0.6666666666666666
11683,NJ,Manchester,4.266666666666667,2.3125,0.21709375,0.6666666666666666
11684,NJ,Manchester Township,10.266666666666667,2.5584415584415585,0.4887402601118212,2.6666666666666665
11685,NJ,Manchester Twp,1.4666666666666666,2.090909090909091,0.5621818175315857,0.0
11686,NJ,Mantoloking,1.7333333333333334,2.4615384615384617,0.06223076923076923,0.26666666666666666
11687,NJ,Mantua,10.0,2.1066666666666665,1.7116533333333332,0.5333333333333333
11688,NJ,Manville,0.6666666666666666,2.0,0.0,0.0
11689,NJ,Maple Shade,52.666666666666664,2.1139240506329116,0.2514835441185704,2.0
11690,NJ,Maplewood,2.4,2.0,0.046388888888888896,0.0
11691,NJ,Margate City,0.13333333333333333,2.0,0.0,0.0
11692,NJ,Marlboro,12.933333333333334,2.2061855670103094,0.6639175268055237,1.2
11693,NJ,Marlton,75.2,2.1595744680851063,0.24153014202098896,5.066666666666666
11694,NJ,Marmora,15.733333333333333,2.059322033898305,1.260101693945416,0.4
11695,NJ,Martinsville,0.13333333333333333,2.0,1.7699999809265137,0.0
11696,NJ,Matawan,58.93333333333333,2.17420814479638,0.5730882362684243,3.3333333333333335
11697,NJ,Mays Landing,51.46666666666667,2.238341968911917,1.1086114072898507,4.933333333333334
11698,NJ,Maywood,9.333333333333334,2.1,0.3834999999936138,0.4
11699,NJ,Medford,12.4,2.6129032258064515,0.24158064413583408,3.7333333333333334
11700,NJ,Mendham,0.8,2.0,0.0033333333333333335,0.0
11701,NJ,Merchantville,63.333333333333336,2.136842105263158,0.15162526293955353,3.066666666666667
11702,NJ,Metuchen,62.53333333333333,2.113006396588486,0.2721066096957876,1.2
11703,NJ,Mickleton,12.0,2.077777777777778,1.162855555264155,0.0
11704,NJ,Middlesex,3.3333333333333335,2.8,0.0897599999821186,1.3333333333333333
11705,NJ,Middletown,39.333333333333336,2.0983050847457627,1.0018915256298195,1.4666666666666666
11706,NJ,Midland Park,1.6,2.0,0.0033333333333333335,0.0
11707,NJ,Milford,1.4666666666666666,2.0,0.0018181818181818182,0.0
11708,NJ,Millburn,6.666666666666667,2.28,0.6295800007629395,0.4
11709,NJ,Millstone Township,10.533333333333333,2.2531645569620253,0.5044050643266756,0.4
11710,NJ,Millstone Twp,3.2,2.3333333333333335,0.5686666666666667,0.4
11711,NJ,Milltown,16.933333333333334,2.0393700787401574,2.0751496062992123,0.26666666666666666
11712,NJ,Millville,38.8,2.5120274914089347,0.6552199310548731,9.2
11713,NJ,Milmay,0.13333333333333333,2.0,0.01,0.0
11714,NJ,Mine Hill,0.8,2.0,0.043666666666666666,0.0
11715,NJ,Monmouth Beach,0.26666666666666666,2.5,0.0,0.0
11716,NJ,Monmouth Junction,50.266666666666666,2.206896551724138,0.2733156493361496,3.466666666666667
11717,NJ,Monroe Township,66.4,2.5120481927710845,1.1165542228135719,4.4
11718,NJ,Monroeville,9.733333333333333,2.328767123287671,0.6426712328052684,1.3333333333333333
11719,NJ,Montague,4.8,2.8333333333333335,0.5839722222222222,1.8666666666666667
11720,NJ,Montclair,4.133333333333334,2.064516129032258,0.05196774145960808,0.0
11721,NJ,Montvale,20.133333333333333,2.066225165562914,0.38425165430283703,0.4
11722,NJ,Montville,10.4,2.423076923076923,1.1469487120159543,0.6666666666666666
11723,NJ,Moonachie,0.13333333333333333,2.0,0.016,0.0
11724,NJ,Moorestown,21.333333333333332,2.125,0.18201250002235175,1.0666666666666667
11725,NJ,Morganville,21.733333333333334,2.263803680981595,0.3811042936447939,2.8
11726,NJ,Morris Plains,17.466666666666665,2.213740458015267,0.11498473277380904,1.6
11727,NJ,Morristown,84.53333333333333,2.317034700315457,0.518107255680798,2.533333333333333
11728,NJ,Mount Arlington,0.4,2.0,0.0,0.0
11729,NJ,Mount Ephraim,32.0,2.3958333333333335,0.17045833316010733,0.26666666666666666
11730,NJ,Mount Holly,59.6,2.2885906040268456,1.4366935071348477,2.6666666666666665
11731,NJ,Mount Laurel,242.26666666666668,2.2729774353329666,0.8325987881840538,4.8
11732,NJ,Mount Royal,3.066666666666667,2.0,1.063391304347826,0.0
11733,NJ,Mount Tabor,0.6666666666666666,2.0,0.489,0.0
11734,NJ,Mountain Lakes,0.9333333333333333,2.0,0.011857142857142858,0.0
11735,NJ,Mountainside,10.933333333333334,2.5121951219512195,0.19228048780487805,2.6666666666666665
11736,NJ,Mt Ephraim,3.3333333333333335,2.08,0.34584000000000004,0.0
11737,NJ,Mt Holly,20.666666666666668,2.096774193548387,2.4156387096158918,0.9333333333333333
11738,NJ,Mt Laurel,34.13333333333333,2.046875,1.1479531250000001,0.4
11739,NJ,Mt Tabor,0.5333333333333333,2.5,0.27225,0.13333333333333333
11740,NJ,Mullica Hill,19.466666666666665,2.287671232876712,0.5065684928266357,2.533333333333333
11741,NJ,Neptune,64.53333333333333,2.270661157024793,0.4247830576380361,6.266666666666667
11742,NJ,Neptune City,18.8,2.0141843971631204,0.6787801421483358,0.13333333333333333
11743,NJ,Neshanic Station,1.8666666666666667,2.2142857142857144,0.3530000020435878,0.13333333333333333
11744,NJ,Netcong,17.466666666666665,2.5114503816793894,0.6793282429462171,1.2
11745,NJ,New Brunswick,105.33333333333333,2.130379746835443,0.5355582278903527,3.7333333333333334
11746,NJ,New Egypt,0.26666666666666666,2.0,0.0,0.0
11747,NJ,New Milford,1.6,2.0,0.0026666666666666666,0.0
11748,NJ,New Providence,4.0,2.066666666666667,0.24806666666666669,0.0
11749,NJ,Newark,1224.2666666666667,2.21988673491614,0.573264539445704,27.466666666666665
11750,NJ,Newfield,10.8,2.617283950617284,1.2798271607293021,3.2
11751,NJ,Newfoundland,9.466666666666667,2.1971830985915495,0.17892957746478874,0.8
11752,NJ,Newton,9.6,2.5833333333333335,0.2902361132800579,2.6666666666666665
11753,NJ,North Arlington,2.533333333333333,2.736842105263158,0.24278947368421055,0.9333333333333333
11754,NJ,North Bergen,176.4,2.1693121693121693,0.3587996976117315,7.333333333333333
11755,NJ,North Brunswick,54.0,2.348148148148148,0.24747901239222217,7.866666666666666
11756,NJ,North Middletown,0.6666666666666666,2.4,0.0984,0.13333333333333333
11757,NJ,North Plainfield,6.0,2.088888888888889,0.1718888888888889,0.13333333333333333
11758,NJ,Northfield,1.7333333333333334,2.4615384615384617,0.05523076923076923,0.4
11759,NJ,Northvale,0.4,2.0,0.0,0.0
11760,NJ,Norwood,0.4,2.0,0.0,0.0
11761,NJ,Nutley,28.266666666666666,2.160377358490566,0.6713726415533642,1.6
11762,NJ,Oak Ridge,2.1333333333333333,2.0,0.2775625,0.0
11763,NJ,Oakhurst,1.6,2.1666666666666665,0.1835,0.13333333333333333
11764,NJ,Oakland,29.466666666666665,2.48868778280543,0.8405791882056053,2.8
11765,NJ,Oaklyn,20.266666666666666,2.1578947368421053,0.12292763162208231,1.3333333333333333
11766,NJ,Ocean,1.7333333333333334,2.1538461538461537,0.013153846153846155,0.13333333333333333
11767,NJ,Ocean City,1.8666666666666667,2.0,0.921,0.0
11768,NJ,Ocean Grove,0.26666666666666666,2.0,0.0105,0.0
11769,NJ,Ocean View,15.333333333333334,2.1043478260869564,0.962182605710237,0.5333333333333333
11770,NJ,Oceanport,1.0666666666666667,2.5,0.03825,0.26666666666666666
11771,NJ,Old Bridge,49.333333333333336,2.2378378378378376,0.3311864865702552,3.8666666666666667
11772,NJ,Old Tappan,1.2,2.0,0.006444444345103356,0.0
11773,NJ,Oradell,2.0,2.066666666666667,0.045533333303531015,0.0
11774,NJ,Orange,30.4,2.337719298245614,0.34255263215211923,0.26666666666666666
11775,NJ,Oxford,8.133333333333333,2.262295081967213,0.2209180327087152,1.0666666666666667
11776,NJ,Palisades Park,16.4,2.2195121951219514,0.19355284533461903,1.2
11777,NJ,Palmyra,5.6,2.4285714285714284,0.17466666666666666,0.9333333333333333
11778,NJ,Paramus,211.33333333333334,2.0586750788643533,0.4359627760640172,2.933333333333333
11779,NJ,Park Ridge,1.7333333333333334,2.0,0.0023076923076923075,0.0
11780,NJ,Parlin,18.4,2.181159420289855,0.4975217390440512,1.2
11781,NJ,Parsippany,202.0,2.3636963696369637,0.6178198021137183,4.4
11782,NJ,Passaic,31.333333333333332,2.1446808510638298,0.3973659574468085,1.6
11783,NJ,Paterson,206.26666666666668,2.2831286360698124,0.30881124765026663,5.066666666666666
11784,NJ,Paulsboro,13.466666666666667,2.4356435643564356,0.4907227714392219,1.4666666666666666
11785,NJ,Pedricktown,19.333333333333332,2.2758620689655173,1.755344825350005,1.4666666666666666
11786,NJ,Pemberton,2.8,1.8571428571428572,0.0004761904761904762,0.0
11787,NJ,Pennington,13.2,2.414141414141414,0.3496060606060606,2.0
11788,NJ,Penns Grove,44.53333333333333,2.2904191616766467,1.164209588191868,3.466666666666667
11789,NJ,Pennsauken,69.73333333333333,2.18546845124283,0.1924282982008065,4.4
11790,NJ,Pennsville,7.6,2.263157894736842,0.6669649256656044,0.13333333333333333
11791,NJ,Pequannock,1.0666666666666667,2.0,0.539875,0.0
11792,NJ,Perth Amboy,69.6,2.3275862068965516,0.5869827578930449,7.6
11793,NJ,Phillipsburg,99.6,2.105756358768407,0.1491419017124607,2.533333333333333
11794,NJ,Picatinny Arsenal,0.26666666666666666,2.0,0.039,0.0
11795,NJ,Pilesgrove,5.6,2.642857142857143,0.4589999986376081,1.7333333333333334
11796,NJ,Pine Beach,0.13333333333333333,2.0,0.0,0.0
11797,NJ,Pine Brook,13.2,2.2222222222222223,0.8976262638785623,0.4
11798,NJ,Pine Hill,1.2,2.0,0.018777777728107233,0.0
11799,NJ,Piscataway,64.26666666666667,2.3651452282157677,0.7745539415453047,2.2666666666666666
11800,NJ,Pitman,0.5333333333333333,2.5,0.3805,0.13333333333333333
11801,NJ,Pittstown,0.8,2.0,0.0,0.0
11802,NJ,Plainfield,10.666666666666666,2.1375,0.11850000049173832,0.5333333333333333
11803,NJ,Plainsboro,2.0,2.2666666666666666,0.12333333333333334,0.26666666666666666
11804,NJ,Pleasantville,21.2,2.4339622641509435,0.5800314467058242,4.0
11805,NJ,Point Pleasant Beach,2.933333333333333,2.1818181818181817,0.11786363636363636,0.26666666666666666
11806,NJ,Point Pleasant Boro,1.3333333333333333,2.6,0.11280000000000001,0.26666666666666666
11807,NJ,Pompton Lakes,3.466666666666667,2.1923076923076925,0.48530769230769233,0.13333333333333333
11808,NJ,Pompton Plains,6.266666666666667,2.106382978723404,0.45414893617021274,0.13333333333333333
11809,NJ,Port Monmouth,0.9333333333333333,2.857142857142857,0.10685714285714286,0.26666666666666666
11810,NJ,Port Murray,9.466666666666667,2.1971830985915495,0.14167605593506719,0.9333333333333333
11811,NJ,Port Norris,0.26666666666666666,2.0,0.0,0.0
11812,NJ,Port Reading,23.466666666666665,2.1704545454545454,1.901499998482791,0.9333333333333333
11813,NJ,Port Republic,14.8,2.0720720720720722,0.7586846846846846,0.13333333333333333
11814,NJ,Princeton,110.4,2.178743961352657,0.24694806770690614,7.466666666666667
11815,NJ,Princeton Junction,1.4666666666666666,2.3636363636363638,0.06072727272727272,0.26666666666666666
11816,NJ,Prospect Park,0.4,2.0,0.0033333333333333335,0.0
11817,NJ,Rahway,20.8,2.2756410256410255,0.18237179487179486,2.4
11818,NJ,Ramsey,14.933333333333334,2.25,0.20016964288907393,1.4666666666666666
11819,NJ,Randolph,9.866666666666667,2.135135135135135,0.17844594578485232,0.6666666666666666
11820,NJ,Raritan,10.4,2.269230769230769,0.15824358973785854,1.2
11821,NJ,Red Bank,52.8,2.0984848484848486,0.626186869011985,1.4666666666666666
11822,NJ,Richland,0.13333333333333333,4.0,0.208,0.13333333333333333
11823,NJ,Richwood,0.26666666666666666,2.0,0.4265,0.0
11824,NJ,Ridgefield,80.0,2.1966666666666668,0.8150299999026458,1.4666666666666666
11825,NJ,Ridgefield Park,91.46666666666667,2.376093294460641,0.46655102127920783,2.933333333333333
11826,NJ,Ridgewood,16.8,2.015873015873016,0.30057936507936506,0.0
11827,NJ,Ringoes,7.866666666666666,2.406779661016949,0.3671694909596847,1.4666666666666666
11828,NJ,Ringwood,2.1333333333333333,2.0,0.233875,0.0
11829,NJ,Rio Grande,12.8,2.4166666666666665,0.5620937530050675,2.533333333333333
11830,NJ,River Edge,9.333333333333334,2.1714285714285713,0.3113999999936138,0.13333333333333333
11831,NJ,River Vale,0.26666666666666666,2.0,0.0,0.0
11832,NJ,Riverdale,23.333333333333332,2.32,0.44171428554058073,0.5333333333333333
11833,NJ,Riverside,11.6,2.2758620689655173,0.22042528720559745,1.3333333333333333
11834,NJ,Riverton,13.866666666666667,2.2596153846153846,0.17296153846153844,1.6
11835,NJ,Robbinsville,37.06666666666667,2.115107913669065,1.66825539636955,0.4
11836,NJ,Rochelle Park,35.6,2.093632958801498,0.5069176028874259,0.9333333333333333
11837,NJ,Rockaway,30.133333333333333,2.4070796460176993,0.8762212388938772,0.6666666666666666
11838,NJ,Rockleigh,0.13333333333333333,2.0,0.0,0.0
11839,NJ,Roebling,8.133333333333333,2.0327868852459017,0.6194262270067559,0.0
11840,NJ,Roseland,34.93333333333333,2.3931297709923665,0.572458015115889,0.9333333333333333
11841,NJ,Roselle,5.2,2.4615384615384617,0.05599999951093625,1.2
11842,NJ,Roselle Park,3.066666666666667,2.391304347826087,0.1432608695457811,0.5333333333333333
11843,NJ,Rumson,2.933333333333333,2.1818181818181817,0.10759090909090908,0.26666666666666666
11844,NJ,Runnemede,37.333333333333336,2.1535714285714285,1.866760708273362,1.6
11845,NJ,Rutherford,74.66666666666667,2.1285714285714286,0.5688553569384983,2.6666666666666665
11846,NJ,Saddle Brook,85.46666666666667,2.143525741029641,0.7208954748962534,0.9333333333333333
11847,NJ,Saddle River,17.2,2.1627906976744184,0.28407751951152965,0.9333333333333333
11848,NJ,Salem,6.133333333333334,2.608695652173913,0.13321739130434782,1.8666666666666667
11849,NJ,Sandyston,0.8,2.6666666666666665,0.21566666666666667,0.26666666666666666
11850,NJ,Sayreville,26.266666666666666,2.0862944162436547,0.30531979811615145,0.6666666666666666
11851,NJ,Scotch Plains,10.266666666666667,2.2467532467532467,0.07941558440977876,0.9333333333333333
11852,NJ,Sea Bright,1.8666666666666667,2.4285714285714284,0.1382857142857143,0.4
11853,NJ,Sea Girt,0.8,2.6666666666666665,0.15583333333333335,0.26666666666666666
11854,NJ,Seaside Heights,4.533333333333333,2.323529411764706,0.4890588226879344,0.0
11855,NJ,Seaside Park,0.8,3.3333333333333335,0.10099999999999999,0.5333333333333333
11856,NJ,Secaucus,164.13333333333333,2.215272136474411,0.8504370439869907,2.533333333333333
11857,NJ,Sewaren,8.8,2.227272727272727,1.3994848484848486,0.13333333333333333
11858,NJ,Sewell,44.8,2.1636904761904763,0.8156130964980416,2.933333333333333
11859,NJ,Shamong,4.8,2.888888888888889,0.682861111111111,2.0
11860,NJ,Ship Bottom,0.13333333333333333,2.0,0.0,0.0
11861,NJ,Short Hills,17.066666666666666,2.078125,0.5433984384313226,0.26666666666666666
11862,NJ,Shrewsbury,2.1333333333333333,2.25,0.1766874964237213,0.13333333333333333
11863,NJ,Sicklerville,32.93333333333333,2.1417004048582995,0.6370890670866377,2.0
11864,NJ,Skillman,2.4,2.4444444444444446,0.2196111111111111,0.5333333333333333
11865,NJ,Somerdale,7.2,2.111111111111111,0.049833333189840665,0.26666666666666666
11866,NJ,Somers Point,28.4,2.0,2.0553192443041737,0.0
11867,NJ,Somerset,44.0,2.4909090909090907,0.550021212756995,2.933333333333333
11868,NJ,Somerville,10.533333333333333,2.3037974683544302,0.1409240506329114,1.4666666666666666
11869,NJ,South Amboy,202.4,2.121212121212121,0.5170606057508033,6.8
11870,NJ,South Bound Brook,0.26666666666666666,3.0,0.1075,0.13333333333333333
11871,NJ,South Brunswick,0.5333333333333333,2.75,1.7350000590085985,0.0
11872,NJ,South Hackensack,8.133333333333333,2.5737704918032787,0.3014590165070335,0.26666666666666666
11873,NJ,South Orange,1.4666666666666666,2.727272727272727,0.27218181814117864,0.5333333333333333
11874,NJ,South Plainfield,19.066666666666666,2.4475524475524475,0.7901468533453616,0.13333333333333333
11875,NJ,South River,2.8,3.0,0.03123809521680786,1.3333333333333333
11876,NJ,Southampton,16.133333333333333,2.5289256198347108,0.2145041323890371,4.133333333333334
11877,NJ,Sparta,8.8,2.484848484848485,0.30177272738109934,1.6
11878,NJ,Spotswood,2.6666666666666665,3.4,0.05179999999999999,1.8666666666666667
11879,NJ,Spring Lake,0.9333333333333333,2.4285714285714284,0.18071428946086338,0.13333333333333333
11880,NJ,Springfield,63.86666666666667,2.288100208768267,0.6320668058220243,1.4666666666666666
11881,NJ,Stafford,0.13333333333333333,3.0,2.8399999141693115,0.0
11882,NJ,Stanhope,6.666666666666667,2.56,0.70272,1.4666666666666666
11883,NJ,Stewartsville,22.666666666666668,2.335294117647059,0.4316176475610803,1.4666666666666666
