ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-3656596,Source1,2,2023-03-24 09:32:30,2023-03-24 11:39:27,32.794112,-96.70062,32.794495,-96.711657,0.642,Accident on R L Thornton Fwy W - US-67 S - I-30 W from Jim Miller Rd/Exit 51 (I-30) to Ferguson Rd/Exit 50 (I-30).,I-30 W,Dallas,Dallas,TX,75228,US,US/Central,KDAL,2023-03-24 09:18:00,65.0,65.0,93.0,29.2,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656597,Source1,2,2023-03-24 07:53:00,2023-03-24 10:07:41,37.291369,-121.871509,37.30039,-121.875521,0.6609999999999999,Accident on Guadalupe Fwy N - CA-87 N from W Capitol Expy (CA-87) to Almaden Expy (CA-87).,CA-87 N,San Jose,Santa Clara,CA,95125,US,US/Pacific,KSJC,2023-03-24 07:53:00,44.0,44.0,68.0,30.37,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656598,Source1,2,2023-03-24 16:41:00,2023-03-24 19:41:00,35.172821,-80.706263,35.173015,-80.70653100000001,0.02,The right turn lane is closed at Margaret Wallace Road. , Idlewild Rd,Matthews,Mecklenburg,NC,28105-3725,US,US/Eastern,KEQY,2023-03-24 16:53:00,83.0,83.0,34.0,29.13,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656599,Source1,2,2023-03-23 15:00:00,2023-03-23 15:27:00,33.982358000000005,-118.286454,33.982386,-118.278299,0.467,Slow traffic on W Gage Ave from S Vermont Ave to S Main St (Gage Ave) due to accident., W Gage Ave,Los Angeles,Los Angeles,CA,90044-5441,US,US/Pacific,KHHR,2023-03-23 14:53:00,63.0,63.0,50.0,30.14,10.0,W,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656601,Source1,2,2023-03-24 09:08:00,2023-03-24 11:17:39,40.993574,-73.677537,40.993683,-73.677399,0.01,crash I-287 - Cross Westchester Expwy eastbound at exit 11,I-287,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2023-03-24 08:56:00,41.0,35.0,62.0,29.47,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656603,Source1,2,2023-03-27 21:12:00,2023-03-27 22:30:00,35.556032,-82.599369,35.556311,-82.599305,0.02,The right lane is closed near I-40.,,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2023-03-27 20:54:00,65.0,65.0,29.0,27.75,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
A-3656604,Source1,2,2023-03-30 04:40:00,2023-03-30 07:33:41,33.257624,-117.158019,33.2471,-117.153634,0.77,Accident on I-15 S - Escondido Fwy S from Old CA-395 (I-15) to Deer Springs Rd (I-15).,Escondido Fwy S,Vista,San Diego,CA,92084,US,US/Pacific,KCRQ,2023-03-30 04:53:00,49.0,49.0,86.0,29.55,10.0,CALM,0.0,0.1,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656605,Source1,2,2023-03-31 12:50:00,2023-03-31 15:04:49,34.29861,-117.458191,34.298057,-117.458642,0.046,Accident on N Cajon Blvd from I-15 (Historic US-66/Old US-66) to Kenwood Ave (Historic US-66/Old US-66).,Cajon Blvd,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2023-03-31 12:54:00,61.0,61.0,42.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656606,Source1,2,2023-02-27 18:13:00,2023-02-27 18:24:00,34.084302,-117.69258,34.081986,-117.70974,0.995,Slow traffic on I-10 W - San Bernardino Fwy W from Central Ave (I-10) to Indian Hill Blvd/Exit 47 (I-10) due to accident.,I-10 W,Montclair,San Bernardino,CA,91763,US,US/Pacific,KPOC,2023-02-27 13:47:00,46.0,46.0,93.0,29.04,2.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656608,Source1,2,2023-02-27 20:07:00,2023-02-27 22:27:54,37.895226,-122.308246,37.884749,-122.308882,0.725,Accident on Eastshore Fwy W - I-80 W - I-580 E from Central Ave (I-80) to I-580 (Berkeley)/I-80 (I-80).,Eastshore Fwy W,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2023-02-27 19:53:00,47.0,41.0,71.0,29.98,10.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656609,Source1,2,2023-03-23 02:29:00,2023-03-23 04:43:34,36.990626,-119.711339,36.990305,-119.711483,0.024,Accident on Millerton Rd from Auberry Rd to North Fork Rd., N Friant Rd,Friant,Fresno,CA,93626,US,US/Pacific,KFAT,2023-03-23 02:53:00,50.0,50.0,83.0,29.77,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656611,Source1,2,2023-02-27 19:12:00,2023-02-27 21:19:08,38.214872,-120.76182,38.215088,-120.763319,0.083,Accident on Double Springs Rd from Highway 12 / Brauns Ct to N Highway 26., Double Springs Rd,San Andreas,Calaveras,CA,95249,US,US/Pacific,KO22,2023-02-27 19:15:00,36.0,36.0,100.0,27.71,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3656615,Source1,2,2023-03-27 12:26:00,2023-03-27 14:35:23,34.161207,-118.469783,34.161418,-118.470051,0.021,Accident on Ventura Fwy W - US-101 N from Sepulveda Blvd (US-101) to I-405/San Diego Fwy (US-101).,US-101 N,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2023-03-27 12:51:00,69.0,69.0,17.0,29.28,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656616,Source1,2,2023-03-20 08:06:27,2023-03-20 10:22:24,42.398124,-83.110552,42.388724,-83.10289300000002,0.758,SB M-10 after M-8/Davison,Davison Fwy W,Detroit,Wayne,MI,48238,US,US/Eastern,KDET,2023-03-20 07:53:00,29.0,19.0,64.0,29.48,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656619,Source1,4,2023-03-29 12:18:00,2023-03-29 12:48:00,33.27508,-84.314035,33.275564,-84.31497,0.064,Crash on SR 92 Westbound at HENRY JACKSON RD. All lanes closed.,Henry Jackson Rd,Griffin,Spalding,GA,30223,US,US/Eastern,K6A2,2023-03-29 12:15:00,57.0,57.0,38.0,29.21,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656621,Source1,2,2023-03-25 05:25:00,2023-03-25 07:00:00,30.935569,-81.686545,30.925128000000004,-81.686499,0.721,Crash on I-95 Southbound past SR 25 Spur. 1 lane(s) (of 3) blocked.,GA-405 S,Woodbine,Camden,GA,31569,US,US/Eastern,KSSI,2023-03-25 05:45:00,68.0,68.0,81.0,29.91,10.0,SW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656624,Source1,2,2023-03-27 09:13:15,2023-03-27 11:26:15,43.036665,-87.924868,43.036006,-87.924509,0.049,Crash on Ramp from I-43 South to I-94 West 0.3 miles beyond I-43 South. The right shoulder is blocked.,I-43 S,Milwaukee,Milwaukee,WI,53233,US,US/Central,KMKE,2023-03-27 08:52:00,37.0,29.0,79.0,29.36,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656625,Source1,2,2023-03-27 17:01:00,2023-03-27 19:09:58,34.137487,-118.101479,34.137811,-118.101485,0.022,Accident on S Sierra Madre Blvd from E California Blvd (Sierra Madre Blvd) to E Colorado Blvd (Sierra Madre Blvd)., S Sierra Madre Blvd,Pasadena,Los Angeles,CA,91107-5240,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656626,Source1,2,2023-03-25 00:22:21,2023-03-25 01:07:21,41.62941813,-87.67303348,41.61083813,-87.69721348,1.791,At Sibley Blvd/147th St/Exit 350 - Accident.,I-57,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2023-03-25 00:53:00,39.0,31.0,76.0,28.94,10.0,ENE,15.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656629,Source1,2,2023-03-31 19:58:59,2023-03-31 20:28:59,41.996307,-88.085631,41.994273,-88.080484,0.299,At Roselle Rd - Accident.,IL-390 Tlwy E,Roselle,Cook,IL,60172,US,US/Central,KORD,2023-03-31 19:51:00,65.0,65.0,84.0,28.53,10.0,SSW,16.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656631,Source1,2,2023-03-26 17:48:00,2023-03-26 18:37:00,42.398634,-82.98328599999998,42.404888,-82.960383,1.246,Stationary traffic on I-94 E - Edsel Ford Fwy E from Conner St/Exit 220 (I-94) to Outer Dr/Exit 222 (I-94) due to accident.,Edsel Ford Fwy E,Detroit,Wayne,MI,48213,US,US/Eastern,KDET,2023-03-26 17:53:00,52.0,52.0,35.0,29.3,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656632,Source1,2,2023-03-19 13:38:00,2023-03-19 15:12:30,39.851614,-104.918968,39.824686,-104.957925,2.781,Stationary traffic on I-76 W from 88th Ave/Exit 10 (I-76) to I-270/Exit 6 (I-76) due to accident.,US-6 W,Henderson,Adams,CO,80640,US,US/Mountain,KDEN,2023-03-19 13:53:00,53.0,53.0,10.0,24.53,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656633,Source1,2,2023-03-25 16:46:16,2023-03-25 18:57:08,45.200209,-123.894047,45.198926,-123.895301,0.108,A crash has occurred. Prepare to slow or move over for worker safety., Highway 101 S,Cloverdale,Tillamook,OR,97112,US,US/Pacific,KS47,2023-03-25 16:50:00,45.0,39.0,66.0,30.29,10.0,WNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656634,Source1,2,2023-03-23 17:36:00,2023-03-23 19:47:18,41.107774,-73.79938,41.109568,-73.801209,0.156,NYSDOT - Region 8: Crash on Taconic State Parkway northbound at Exit 3 - Saw Mill River Parkway (Mount Pleasant) right shoulder of 3 lanes blocked MM 3.3,Taconic State Pkwy N,Hawthorne,Westchester,NY,10532,US,US/Eastern,KHPN,2023-03-23 17:56:00,56.0,56.0,84.0,29.27,7.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656637,Source1,2,2023-03-30 13:16:00,2023-03-30 15:37:55,37.79644,-122.210585,37.78807000000001,-122.198733,0.868,Accident on I-580 E from Fruitvale Ave (I-580) to High St (I-580).,I-580 E,Oakland,Alameda,CA,94602,US,US/Pacific,KOAK,2023-03-30 12:53:00,53.0,53.0,66.0,30.03,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656638,Source1,2,2023-03-29 16:02:00,2023-03-29 19:05:45,37.79644,-122.210585,37.788344,-122.199252,0.8340000000000001,Accident on I-580 E from Fruitvale Ave (I-580) to High St (I-580).,I-580 E,Oakland,Alameda,CA,94602,US,US/Pacific,KOAK,2023-03-29 15:53:00,48.0,43.0,86.0,29.78,8.0,SE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656641,Source1,2,2023-02-28 00:28:05,2023-02-28 03:03:30,40.641735,-74.20642,40.643138,-74.208893,0.162,NYSDOT - Region 11: Crash on I-278 westbound at Bradley Avenue (Staten Island) 2 Left lanes of 4 lanes blocked,I-278,Elizabeth,Union,NJ,07202,US,US/Eastern,KLDJ,2023-02-28 00:35:00,34.0,24.0,93.0,29.61,4.0,E,16.0,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656642,Source1,2,2023-03-26 10:10:00,2023-03-26 12:20:27,38.45309500000001,-121.849559,38.448045,-121.856049,0.495,Accident on I-80 W from Pitt School Rd (I-80) to Dixon Ave (I-80).,I-80 W,Dixon,Solano,CA,95620,US,US/Pacific,KEDU,2023-03-26 10:15:00,50.0,50.0,37.0,30.22,10.0,N,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656643,Source1,2,2023-03-27 16:38:00,2023-03-27 18:47:18,33.856828,-118.028688,33.857104,-118.0295,0.05,Accident on Artesia Fwy W - CA-91 W from Valley View St (CA-91) to Orangethorpe Ave (CA-91).,Artesia Fwy W,Buena Park,Orange,CA,90620,US,US/Pacific,KFUL,2023-03-27 16:53:00,76.0,76.0,15.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656644,Source1,2,2023-03-23 13:44:30,2023-03-23 14:21:30,37.41519,-121.978521,37.419288,-121.945943,1.81,Slow traffic on Southbay Fwy - CA-237 E from Caribbean Dr/Lawrence Expy (CA-237) to Zanker Rd (CA-237) due to accident.,CA-237 E,Santa Clara,Santa Clara,CA,95054,US,US/Pacific,KSJC,2023-03-23 13:53:00,57.0,57.0,55.0,30.23,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656645,Source1,2,2023-03-28 07:37:00,2023-03-28 09:48:07,38.597257,-121.504094,38.596915,-121.504071,0.024,Accident on CA-99 S - CA-16 E - I-5 S from Garden Hwy (I-5) to Richards Blvd (I-5).,CA-16 E,Sacramento,Sacramento,CA,95811,US,US/Pacific,KSAC,2023-03-28 07:53:00,49.0,47.0,74.0,29.87,10.0,SE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656648,Source1,2,2023-03-23 11:30:00,2023-03-23 13:47:43,37.421679,-122.088916,37.421413,-122.088565,0.027,Accident on Charleston Rd from Amphitheatre Pkwy to N Shoreline Blvd., Charleston Rd,Mountain View,Santa Clara,CA,94043-1246,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-3656649,Source1,2,2023-02-27 07:01:30,2023-02-27 07:28:00,33.669481,-112.092785,33.672659,-112.021519,4.104,Slow traffic on Loop 101 E - Pima Fwy E - AZ-101 Loop E from I-17/Exit 23 (Pima Fwy/Agua Fria Fwy/AZ-101) to AZ-51/Exit 29 (Pima Fwy/AZ-101) due to accident.,AZ-101 Loop E,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,2023-02-27 06:53:00,39.0,35.0,76.0,28.46,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656650,Source1,2,2023-03-24 21:36:00,2023-03-24 22:06:00,33.026708,-85.02874399999997,33.026684,-85.023751,0.289,Crash on SR 27 Eastbound at EAST CROVAT STREET. No lanes blocked., E Crovat St,Lagrange,Troup,GA,30241-5408,US,US/Eastern,KLGC,2023-03-24 21:35:00,68.0,68.0,69.0,29.13,10.0,S,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656651,Source1,2,2023-03-22 17:41:00,2023-03-22 19:54:30,37.751693,-122.162974,37.753201,-122.164087,0.121,Accident on Peach St from 94th Ave to Bancroft Ave / 92nd Ave., Peach St,Oakland,Alameda,CA,94603-1839,US,US/Pacific,KOAK,2023-03-22 17:53:00,55.0,55.0,72.0,29.99,10.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656652,Source1,2,2023-03-27 11:18:00,2023-03-27 13:29:39,37.165652,-122.015948,37.166156,-122.015961,0.035,Accident on Bear Creek Rd from Summit Rd to George Rd., Bear Creek Rd,Los Gatos,Santa Cruz,CA,95033,US,US/Pacific,KSJC,2023-03-27 10:53:00,54.0,54.0,40.0,30.16,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656653,Source1,2,2023-03-19 02:33:00,2023-03-19 04:47:34,38.080101,-121.730341,38.080169,-121.72917,0.064,Accident on CA-160 from River Rd (CA-160) to CA-12 (River Rd/CA-160)., State Highway 160,Rio Vista,Sacramento,CA,94571-9722,US,US/Pacific,KSUU,2023-03-19 02:55:00,53.0,53.0,85.0,29.75,10.0,W,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656654,Source1,2,2023-03-28 17:31:00,2023-03-28 19:50:05,39.129787,-121.585733,39.129871,-121.585851,0.009,Accident on CA-70 N - Oroville Hwy N from Feather River Blvd/N Beale Rd (CA-70) to CA-20/9th St (E St/CA-70).,CA-70,Marysville,Yuba,CA,95901,US,US/Pacific,KMYV,2023-03-28 17:45:00,49.0,,77.0,29.8,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656655,Source1,2,2023-03-19 18:50:00,2023-03-19 19:17:30,34.42122817,-119.66665864,34.42016817,-119.68016864,0.773,Slow traffic on US-101 N from Salinas St (US-101) to CA-144/Milpas St (US-101) due to accident.,US-101,Santa Barbara,Santa Barbara,CA,93103,US,US/Pacific,KSBA,2023-03-19 18:50:00,57.0,57.0,77.0,29.9,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656656,Source1,2,2023-03-23 18:56:00,2023-03-23 21:09:25,38.443248,-120.536051,38.443263,-120.535941,0.006,Accident on CA-88 from Buckhorn Ridge Rd (CA-88) to Meadow Dr/Columbia Dr (CA-88)., State Highway 88,Pioneer,Amador,CA,95666-9647,US,US/Pacific,KPVF,2023-03-23 18:55:00,39.0,34.0,100.0,27.49,10.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-3656657,Source1,2,2023-03-22 14:31:05,2023-03-22 20:05:28,40.804381,-73.91829399999997,40.839751,-73.929201,2.509,Stationary traffic on I-87 N from I-278/Bruckner Expy (I-87) to I-95/Cross Bronx Expy/Exit 7 (I-87) due to accident.,Major Deegan Expy N,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2023-03-22 14:51:00,57.0,57.0,42.0,30.26,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656658,Source1,2,2023-03-28 14:42:00,2023-03-28 16:49:30,37.759663,-121.965332,37.759397,-121.965153,0.021,Accident on I-680 S from Crow Canyon Rd (I-680) to Bollinger Canyon Rd (I-680).,I-680 S,San Ramon,Contra Costa,CA,94583,US,US/Pacific,KLVK,2023-03-28 14:48:00,48.0,44.0,82.0,29.47,4.0,NW,10.0,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656659,Source1,2,2023-03-21 17:17:00,2023-03-21 19:24:46,33.646796,-117.685991,33.646881,-117.685808,0.012,Accident on Lake Forest Dr from Jeronimo Rd to Trabuco Rd.,Lake Forest Dr,Lake Forest,Orange,CA,92630,US,US/Pacific,KSNA,2023-03-21 16:53:00,59.0,59.0,75.0,29.66,8.0,S,18.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-3656660,Source1,2,2023-03-24 13:47:00,2023-03-24 16:00:52,34.068643,-118.258452,34.063115,-118.249348,0.6459999999999999,Accident on Santa Ana Fwy S - US-101 S - Hollywood Fwy S from Glendale Blvd/Union Ave (US-101) to CA-110/Pasadena Fwy (US-101).,Hollywood Fwy S,Los Angeles,Los Angeles,CA,90026,US,US/Pacific,KCQT,2023-03-24 13:47:00,64.0,,41.0,30.0,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656661,Source1,2,2023-02-28 09:49:00,2023-02-28 11:58:51,41.63492,-122.452478,41.634478,-122.43828899999998,0.733,Accident on County Hwy-A12 from CR-A28/Montague Grenada Rd (CR-A12) to CR-A29/Big Springs Rd (CR-A12)., County Highway A12,Montague,Siskiyou,CA,96064,US,US/Pacific,KSIY,2023-02-28 09:53:00,31.0,31.0,85.0,26.88,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656663,Source1,2,2023-03-27 05:27:00,2023-03-27 07:45:40,34.037776,-118.280981,34.037753,-118.281469,0.028,Accident from W Washington Blvd to I-10 W.,I-10 W,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2023-03-27 05:47:00,48.0,48.0,48.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-3656664,Source1,2,2023-03-30 14:07:40,2023-03-30 16:34:55,42.349559,-83.438283,42.362455,-83.4359,0.899,NB I-275 after Ford Rd,I-275 N,Canton,Wayne,MI,48187,US,US/Eastern,KYIP,2023-03-30 13:53:00,40.0,35.0,43.0,29.53,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656666,Source1,2,2023-02-28 06:09:37,2023-02-28 08:27:32,42.900001,-73.784583,42.854836,-73.774224,3.164,NYSDOT TMC - Albany: Crash on I-87 Northway southbound Exit 10; Ushers Road (Clifton Park) to Exit 9; NY 146 (Clifton Park) right shoulder closed,Adirondack Northway S,Clifton Park,Saratoga,NY,12065,US,US/Eastern,KSCH,2023-02-28 07:45:00,27.0,20.0,100.0,29.3,7.0,E,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656667,Source1,2,2023-03-26 13:21:30,2023-03-26 14:25:30,32.837109000000005,-97.03125,32.838681,-97.053882,1.318,Stationary traffic on Airport Fwy W - TX-183 W from Valley View Ln (TX-183) to TX-360 (TX-183) due to accident.,Airport Fwy W,Irving,Dallas,TX,75062,US,US/Central,KDFW,2023-03-26 12:53:00,68.0,68.0,42.0,29.24,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656668,Source1,2,2023-03-22 12:36:00,2023-03-22 13:13:30,32.837107,-97.029706,32.838301,-97.051985,1.296,Stationary traffic on Airport Fwy W - TX-183 W from Valley View Ln (TX-183) to TX-360 (TX-183) due to accident.,Airport Fwy W,Irving,Dallas,TX,75062,US,US/Central,KDFW,2023-03-22 12:26:00,79.0,79.0,62.0,29.35,10.0,SSW,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656672,Source1,2,2023-03-29 23:06:00,2023-03-30 01:35:37,34.085982,-118.232109,34.087203,-118.23413,0.143,Accident on Golden State Fwy N - I-5 N from CA-110/Pasadena Fwy (I-5) to Riverside Dr (I-5).,Golden State Fwy N,Los Angeles,Los Angeles,CA,90031,US,US/Pacific,KCQT,2023-03-29 22:47:00,49.0,47.0,90.0,29.73,4.0,VAR,5.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-3656678,Source1,2,2023-03-23 19:37:00,2023-03-23 22:17:35,34.036089000000004,-118.321251,34.03703,-118.309236,0.691,Accident on Santa Monica Fwy E - I-10 E from Crenshaw Blvd (I-10) to Arlington Ave (I-10).,I-10 E,Los Angeles,Los Angeles,CA,90018,US,US/Pacific,KCQT,2023-03-23 19:47:00,57.0,57.0,69.0,29.98,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-3656680,Source1,2,2023-03-22 19:37:00,2023-03-22 21:04:00,39.704044,-105.70416000000002,39.738474,-105.685987,2.567,Slow traffic on I-70 E - US-6 E from Woodward Ave/Exit 226 (I-70) to US-40/Exit 232 (I-70) due to accident.,I-70,Georgetown,Clear Creek,CO,80444,US,US/Mountain,K0CO,2023-03-22 19:53:00,23.0,15.0,58.0,20.58,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-3656681,Source1,2,2023-03-25 09:31:00,2023-03-25 11:42:31,34.107153000000004,-117.912505,34.10712,-117.911661,0.048,Accident on E Arrow Hwy from N Leaf Ave to N Homerest Ave., E Arrow Hwy,Azusa,Los Angeles,CA,91702-5416,US,US/Pacific,KEMT,2023-03-25 09:53:00,59.0,59.0,60.0,30.02,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656683,Source1,2,2023-03-23 04:44:00,2023-03-23 06:58:48,37.745223,-122.14873,37.748058,-122.150292,0.214,Accident on I-580 W from MacArthur Blvd/Foothill Blvd (I-580) to 106th Ave (I-580).,I-580 W,Oakland,Alameda,CA,94605,US,US/Pacific,KOAK,2023-03-23 04:53:00,50.0,50.0,77.0,30.16,10.0,WNW,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-3656684,Source1,2,2023-02-26 13:14:00,2023-02-26 15:22:42,33.371127,-117.251359,33.371171999999994,-117.251522,0.01,Accident on Ammunition Rd from S Main Ave to County Hwy-S13., Ammunition Rd,Fallbrook,San Diego,CA,92028,US,US/Pacific,KNFG,2023-02-26 12:52:00,56.0,56.0,51.0,30.08,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-3656687,Source1,2,2023-03-26 22:22:00,2023-03-27 00:29:40,33.955892,-118.300197,33.955918,-118.295919,0.245,Accident on W 90th St from S Normandie Ave to S Budlong Ave., W 90th St,Los Angeles,Los Angeles,CA,90044-2032,US,US/Pacific,KHHR,2023-03-26 21:53:00,59.0,59.0,27.0,30.04,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
